	question_id	question_and_answer	hypothesis	explanation	explanation_type	question_topics	major_question_topic
1398	Mercury_SC_416101	Plants on hills keep dirt in place during a rain storm. Plant roots grow into the dirt and keep the dirt from moving. Why do roots grow into the dirt? to absorb nutrients	plants on hills keep dirt in place during a rain storm. plant roots grow into the dirt and keep the dirt from moving. to absorb nutrients is why do roots grow into the dirt	a plant is a kind of living thing $$ roots are a vehicle for absorbing water and nutrients from soil into the plant $$ dirt means soil $$ soil contains nutrients for plants $$ roots anchor plants into the soil $$ an animal; living thing requires nutrients for survival	KINDOF $$ VEHICLE $$ SYNONYMY $$ CONTAINS $$ ACTION $$ REQUIRES	LIFE_FUNCT_FEATANDFUNCT_PLANT_ROOT	LIFE
1399	VASoL_2009_3_9	How are a tree and grass alike? Both have roots.	both have roots is how are a tree and grass alike	roots are a part of a plant; tree $$ grass is a kind of green plant $$ if two things have the same features then those two things are alike $$ a structure is a kind of feature $$ a structure of something is synonymous with a part of that something $$ grass does not contain wood	PARTOF $$ KINDOF $$ IFTHEN $$ KINDOF $$ SYNONYMY $$ CONTAINS	LIFE_FUNCT_FEATANDFUNCT_PLANT_ROOT	LIFE
1400	Mercury_SC_416102	Plants need iron to grow. What parts of plants take in iron? roots	plants need iron to grow. roots parts of plants take in iron	roots are a vehicle for absorbing water and nutrients from soil into the plant $$ some minerals are nutrients $$ iron is a kind of mineral $$ take in means absorb $$ roots are a part of a plant; tree $$ soil contains nutrients for plants	VEHICLE $$ INSTANCES $$ KINDOF $$ SYNONYMY $$ PARTOF $$ CONTAINS	LIFE_FUNCT_FEATANDFUNCT_PLANT_ROOT	LIFE
1401	NYSEDREGENTS_2004_4_11	The functions of a plant's roots are to support the plant and take in water and nutrients	the functions of a plant's roots are to support the plant and take in water and nutrients	a plant requires soil for survival; to grow $$ plant uptake is when plants absorb nutrients; water from soil into themselves through their roots $$ a plant; living thing requires nutrients to grow $$ soil contains nutrients for plants $$ roots anchor plants into the soil $$ take in means absorb $$ to anchor means to provide support $$ roots are a vehicle for absorbing water and nutrients from soil into the plant $$ absorbing is a kind of function $$ providing support is a kind of function	REQUIRES $$ TRANSFER $$ REQUIRES $$ CONTAINS $$ ACTION $$ SYNONYMY $$ SYNONYMY $$ VEHICLE $$ KINDOF $$ KINDOF	LIFE_FUNCT_FEATANDFUNCT_PLANT_ROOT	LIFE
1402	Mercury_SC_408506	Which part of a strawberry plant absorbs most of the water needed by the plant? roots	roots part of a strawberry plant absorbs most of the water needed by the plant	plant uptake is when plants absorb nutrients; water from soil into themselves through their roots $$ roots are a vehicle for absorbing water and nutrients from soil into the plant $$ roots are a part of a plant; tree	TRANSFER $$ VEHICLE $$ PARTOF	LIFE_FUNCT_FEATANDFUNCT_PLANT_ROOT	LIFE
1403	MCAS_2001_5_7	A function of a plant's roots is to absorb water and minerals.	a function of a plant's roots is to absorb water and minerals.	plant uptake is when plants absorb nutrients; water from soil into themselves through their roots $$ roots are a vehicle for absorbing water and nutrients from soil into the plant $$ some minerals are nutrients $$ to be a vehicle for is a kind of function	TRANSFER $$ VEHICLE $$ INSTANCES $$ KINDOF	LIFE_FUNCT_FEATANDFUNCT_PLANT_ROOT	LIFE
1404	Mercury_7064365	A root emerges from a seed because of the force of water against the seed coat.	a root emerges from a seed because of the force of water against the seed coat.	the force of water against the seed coat causes a root to emerge from a seed	CAUSE	LIFE_FUNCT_FEATANDFUNCT_PLANT_ROOT	LIFE
1405	Mercury_SC_416105	What travels through the stem of a plant? water and food	water and food travels through the stem of a plant	a plant stem is the vehicle for transporting water and food from roots to the rest of the plant $$ transport means to move; to make travel	VEHICLE $$ SYNONYMY	LIFE_FUNCT_FEATANDFUNCT_PLANT_STEM	LIFE
1406	OHAT_2010_5_43	What is the main function of a plant stem? to carry food and water to the rest of the plant	to carry food and water to the rest of the plant is the main function of a plant stem	a plant stem is the vehicle for transporting water and food from roots to the rest of the plant $$ transporting is a kind of function $$ to carry means to transport	VEHICLE $$ KINDOF $$ SYNONYMY	LIFE_FUNCT_FEATANDFUNCT_PLANT_STEM	LIFE
1407	CSZ10245	Which of the following best explains how stems transport water to other parts of the plant? through a system of tubes	through a system of tubes  best explains how stems transport water to other parts of the plant	a plant stem is the vehicle for transporting water and food from roots to the rest of the plant $$ a plant stem contains a system of tubes for transporting water and nutrients to other parts of the plant	VEHICLE $$ CONTAINS	LIFE_FUNCT_FEATANDFUNCT_PLANT_STEM	LIFE
1408	Mercury_SC_400188	A large tree was cut down with a saw. What is the best way to estimate the age of this tree? count the number of rings in the trunk	a large tree was cut down with a saw. count the number of rings in the trunk is the best way to estimate the age of this tree	the number of rings  in a tree trunk can be used to estimate the age of the tree	USEDFOR	LIFE_FUNCT_FEATANDFUNCT_PLANT_STEM	LIFE
1409	Mercury_7271268	When a plant wilts, the stomata close. How does this help the plant? It reduces further water loss.	when a plant wilts, the stomata close. it reduces further water loss is how does this help the plant	stomata closing reduces water loss $$ if there is a loss of something then that something decreases $$ the decrease of something required by an organism has a negative impact on that organism's survival; that organism's ability $$ animals; living things require water for survival $$ an organism is a living thing $$ a plant is a kind of organism $$ decreasing something negative has a positive impact on a thing $$ to reduce means to decrease $$ helping something has a  positive impact on that something	CHANGE-VEC $$ IFTHEN $$ AFFECT $$ REQUIRES $$ SYNONYMY $$ KINDOF $$ AFFECT $$ SYNONYMY $$ AFFECT	LIFE_FUNCT_FEATANDFUNCT_PLANT_TRANSPIR	LIFE
1410	Mercury_7268170	Vascular plants have tissue called xylem. Which of these is transported by the xylem? water needed by the plant	vascular plants have tissue called xylem. water needed by the plant  is transported by the xylem	xylem carries water from the roots of a plant to the leaves of a plant $$ to carry means to transport	TRANSFER $$ SYNONYMY	LIFE_FUNCT_FEATANDFUNCT_PLANT_VASCULAR	LIFE
1411	VASoL_2007_3_35	When a tadpole grows, its gills change into lungs. What does it now need to survive? Air	when a tadpole grows, its gills change into lungs. air does it now need to survive	the lungs are a part of the body of an animal used for breathing air $$ a tadpole is a kind of young; baby frog $$ a frog is a kind of animal $$ an animal; bacterium requires oxygen for survival; to breathe $$ breathing  is when a lung converts from oxygen in air into oxygen in blood $$ to depend on; to rely on; to need means to require	PARTOF $$ KINDOF $$ KINDOF $$ REQUIRES $$ CHANGE $$ SYNONYMY	LIFE_FUNCT_FUNCT_ANIMESS	LIFE
1412	NYSEDREGENTS_2009_4_15	What do all animals need in order to survive? water, air, and food	water, air, and food do all animals need in order to survive	animals; living things require water for survival $$ an animal requires air for survival $$ an animal needs to eat food for nutrients $$ an animal; living thing requires nutrients for survival	REQUIRES $$ REQUIRES $$ REQUIRES $$ REQUIRES	LIFE_FUNCT_FUNCT_ANIMESS	LIFE
1413	AKDE&ED_2012_4_19	Which statement best identifies a basic need of all animals? They need to eat.	they need to eat statement best identifies a basic need of all animals	an animal needs to eat food for nutrients $$ an animal; living thing requires nutrients for survival $$ to depend on; to rely on; to need means to require	REQUIRES $$ REQUIRES $$ SYNONYMY	LIFE_FUNCT_FUNCT_ANIMESS	LIFE
1414	Mercury_SC_407186	A chicken is able to gain energy that came from the Sun by eating seeds.	a chicken is able to gain energy that came from the sun by eating seeds.	a seed is a kind of food for birds $$ a chicken is a kind of bird $$ an animal needs to eat food for nutrients $$ a bird is a kind of animal $$ an animal; living thing requires nutrients for survival $$ nutrients are a source of energy for living things $$ an animal is a kind of living thing $$ the sun is the source of energy for life on Earth $$ where something  comes from is a source of that something $$ if something gains something from something else then that something else is a source of that something	KINDOF $$ KINDOF $$ REQUIRES $$ KINDOF $$ REQUIRES $$ SOURCEOF $$ KINDOF $$ SOURCEOF $$ SYNONYMY $$ IFTHEN	LIFE_FUNCT_FUNCT_ANIMESS	LIFE
1415	Mercury_SC_LBS10477	Protein is used by the human body to repair cells.	protein is used by the human body to repair cells.	protein is used to repair  cells by the human body	USEDFOR	LIFE_FUNCT_FUNCT_ANIMESS_NUTRITION	LIFE
1416	NYSEDREGENTS_2006_4_19	A turtle eating worms is an example of taking in nutrients	a turtle eating worms is an example of taking in nutrients	if an animal eats other animals for food , then the animal will be the predator $$ a turtle is a kind of animal $$ a worm is a kind of animal $$ an animal needs to eat food for nutrients $$ predators; carnivores; omnivores eat other animals $$ eating;digestion is when an organism takes in nutrients from food into itself by eating $$ prey is a kind of food for predators $$ predators eat prey $$ a turtle is a kind of omnivore $$ an animal is a kind of organism	IFTHEN $$ KINDOF $$ KINDOF $$ REQUIRES $$ CONSUMERS-EATING $$ TRANSFER $$ KINDOF $$ CONSUMERS-EATING $$ XIVORE $$ KINDOF	LIFE_FUNCT_FUNCT_ANIMESS_NUTRITION	LIFE
1417	NYSEDREGENTS_2005_4_1	Which example describes an organism taking in nutrients? a girl eating an apple	a girl eating an apple example describes an organism taking in nutrients	fruit is a kind of food $$ an apple is a kind of fruit $$ eating; taking in food is used to get nutrients;energy by animals; living things $$ an animal needs to eat food for nutrients $$ taking in something means receiving; absorbing; getting something $$ an animal is a kind of organism $$ food contains nutrients for living things $$ a girl is a kind of young; female human $$ a human is a kind of animal	KINDOF $$ KINDOF $$ USEDFOR $$ REQUIRES $$ SYNONYMY $$ KINDOF $$ CONTAINS $$ KINDOF $$ KINDOF	LIFE_FUNCT_FUNCT_ANIMESS_NUTRITION	LIFE
1418	TIMSS_2007_4_pg48	Tommy cut his finger. His body needed energy to help heal the cut. Where did the energy come from to heal the cut? from the food he ate	tommy cut his finger. his body needed energy to help heal the cut. from the food he ate is where did the energy come from to heal the cut	healing requires rest; nutrients; energy $$ eating; taking in food is used to get nutrients;energy by animals; living things $$ food is a source of energy for animals; plants $$ a human is a kind of animal $$ an animal is a kind of living thing $$ Tommy is a name for a human	REQUIRES $$ USEDFOR $$ SOURCEOF $$ KINDOF $$ KINDOF $$ NAMES	LIFE_FUNCT_FUNCT_ANIMESS_NUTRITION	LIFE
1419	MSA_2012_5_31	Humans need food to grow and survive. Food that is not used immediately by the body for energy is stored for future use	humans need food to grow and survive. food that is not used immediately by the body for energy is stored for future use	if food is not immediately used by the body for energy then that food will be stored for future use	IFTHEN	LIFE_FUNCT_FUNCT_ANIMESS_NUTRITION	LIFE
1420	NYSEDREGENTS_2009_8_35	Scurvy is a disease that sailors often got on long voyages. It was discovered that scurvy could be prevented by eating oranges and lemons. This suggests that scurvy is a disease caused by a nutritional deficiency	scurvy is a disease that sailors often got on long voyages. it was discovered that scurvy could be prevented by eating oranges and lemons. this suggests that scurvy is a disease caused by a nutritional deficiency	eating oranges; lemons can prevent scurvy $$ scurvy is a kind of disease $$ if a disease can be prevented by eating a certain kind of food then that disease is probably caused by a nutritional deficiency $$ an orange is a kind of fruit $$ a lemon is a kind of fruit $$ fruit is a kind of food	ACTION $$ KINDOF $$ IFTHEN $$ KINDOF $$ KINDOF $$ KINDOF	LIFE_FUNCT_FUNCT_ANIMESS_NUTRITION, LIFE_HEALTH_DIESEASE_INFECT	LIFE
1421	NYSEDREGENTS_2011_8_24	Which outcome is most likely if a person consumes more Calories than needed for daily activities? weight gain	weight gain outcome is most likely if a person consumes more calories than needed for daily activities	if an animal consumes more calories than needed for daily activities then that animal will gain weight $$ person is synonymous with human $$ a human is a kind of animal	IFTHEN $$ SYNONYMY $$ KINDOF	LIFE_FUNCT_FUNCT_ANIMESS_NUTRITION, LIFE_HEALTH_GOODHABITS	LIFE
1422	TIMSS_2003_8_pg97	Eating leafy vegetables is important for human health. This is because leafy vegetables are a good source of which of the following? minerals	eating leafy vegetables is important for human health. this is because leafy vegetables are a good source of minerals 	leafy vegetables are a good source of minerals $$ some minerals are nutrients $$ an animal requires enough nutrients to maintain good health; survive $$ a human is a kind of animal	SOURCEOF $$ INSTANCES $$ REQUIRES $$ KINDOF	LIFE_FUNCT_FUNCT_ANIMESS_NUTRITION, LIFE_HEALTH_GOODHABITS	LIFE
